CODE,ID,NAME,CONTINENT,REGION,LAND_SIZE,POPULATION,LIFE_EXPECTANCY
AND,7,Andorra,Europe,Southern Europe,468,78000,83.5
MAC,119,Macao,Asia,Eastern Asia,18,473000,81.6
SMR,181,San Marino,Europe,Southern Europe,61,27000,81.1
JPN,82,Japan,Asia,Eastern Asia,377829,126714000,80.7
SGP,187,Singapore,Asia,Southeast Asia,618,3567000,80.1
AUS,15,Australia,Oceania,Australia and New Zealand,7741220,18886000,79.8
CHE,196,Switzerland,Europe,Western Europe,41284,7160400,79.6
SWE,171,Sweden,Europe,Nordic Countries,449964,8861400,79.6
HKG,69,Hong Kong,Asia,Eastern Asia,1075,6782000,79.5
ISL,76,Iceland,Europe,Nordic Countries,103000,279000,79.4
CAN,89,Canada,North America,North America,9970610,31147000,79.4
GIB,58,Gibraltar,Europe,Southern Europe,6,25000,79
ITA,78,Italy,Europe,Southern Europe,301316,57680000,79
CYM,36,Cayman Islands,North America,Caribbean,264,38000,78.9
MCO,136,Monaco,Europe,Western Europe,2,34000,78.8
LIE,115,Liechtenstein,Europe,Western Europe,160,32300,78.8
ESP,47,Spain,Europe,Southern Europe,505992,39441700,78.8
FRA,165,France,Europe,Western Europe,551500,59225700,78.8
NOR,149,Norway,Europe,Nordic Countries,323877,4478500,78.7
ISR,77,Israel,Asia,Middle East,21056,6217000,78.6
ABW,14,Aruba,North America,Caribbean,193,103000,78.4
FRO,53,Faroe Islands,Europe,Nordic Countries,1399,43000,78.4
GRC,104,Greece,Europe,Southern Europe,131626,10545700,78.4
MTQ,129,Martinique,North America,Caribbean,1102,395000,78.3
NLD,2,Netherlands,Europe,Western Europe,41526,15864000,78.3
VIR,230,Virgin Islands; U.S.,North America,Caribbean,347,93000,78.1
MSR,138,Montserrat,North America,Caribbean,102,11000,78
MLT,126,Malta,Europe,Southern Europe,316,380200,77.9
GUM,62,Guam,Oceania,Micronesia,549,168000,77.8
BEL,21,Belgium,Europe,Western Europe,30518,10239000,77.8
NZL,219,New Zealand,Oceania,Australia and New Zealand,270534,3862000,77.8
AUT,80,Austria,Europe,Western Europe,83859,8091800,77.7
GBR,30,United Kingdom,Europe,British Islands,242900,59623400,77.7
SPM,176,Saint Pierre and Miquelon,North America,North America,242,7000,77.6
JOR,84,Jordan,Asia,Middle East,88946,5083000,77.4
FIN,193,Finland,Europe,Nordic Countries,338145,5171300,77.4
DEU,177,Germany,Europe,Western Europe,357022,82164700,77.4
LUX,117,Luxembourg,Europe,Western Europe,2586,435700,77.1
USA,229,United States,North America,North America,9363520,278357000,77.1
GLP,61,Guadeloupe,North America,Caribbean,1705,456000,77
BMU,24,Bermuda,North America,North America,53,65000,76.9
SHN,172,Saint Helena,Africa,Western Africa,314,6000,76.8
IRL,75,Ireland,Europe,British Islands,70273,3775100,76.8
CYP,108,Cyprus,Asia,Middle East,9251,754700,76.7
DNK,201,Denmark,Europe,Nordic Countries,43094,5330000,76.5
TWN,199,Taiwan,Asia,Eastern Asia,36188,22256000,76.4
CUB,106,Cuba,North America,Caribbean,110861,11201000,76.2
AIA,9,Anguilla,North America,Caribbean,96,8000,76.1
KWT,107,Kuwait,Asia,Middle East,17818,1972000,76.1
GUF,166,French Guiana,South America,South America,90000,181000,76.1
CRI,39,Costa Rica,North America,Central America,51100,4023000,75.8
PRT,160,Portugal,Europe,Southern Europe,91982,9997600,75.8
CHL,37,Chile,South America,South America,756626,15211000,75.7
PRI,161,Puerto Rico,North America,Caribbean,8875,3869000,75.6
MNP,159,Northern Mariana Islands,Oceania,Micronesia,464,78000,75.5
PAN,154,Panama,North America,Central America,75517,2856000,75.5
LBY,114,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540,5605000,75.5
VGB,31,Virgin Islands; British,North America,Caribbean,151,21000,75.4
JAM,81,Jamaica,North America,Caribbean,10990,2583000,75.2
URY,217,Uruguay,South America,South America,175016,3337000,75.2
ASM,6,American Samoa,Oceania,Polynesia,199,68000,75.1
ARG,12,Argentina,South America,South America,2780400,37032000,75.1
SVN,189,Slovenia,Europe,Southern Europe,20256,1987800,74.9
PYF,167,French Polynesia,Oceania,Polynesia,4000,235000,74.8
ANT,3,Netherlands Antilles,North America,Caribbean,800,217000,74.7
CZE,208,Czech Republic,Europe,Eastern Europe,78866,10278100,74.5
KOR,103,South Korea,Asia,Eastern Asia,99434,46844000,74.4
ARE,11,United Arab Emirates,Asia,Middle East,83600,2441000,74.1
MKD,121,Macedonia,Europe,Southern Europe,25713,2024000,73.8
SVK,188,Slovakia,Europe,Eastern Europe,49012,5398700,73.7
HRV,105,Croatia,Europe,Southern Europe,56538,4473000,73.7
TUN,209,Tunisia,Africa,Northern Africa,163610,9586000,73.7
PRY,156,Paraguay,South America,South America,406752,5496000,73.7
BRN,32,Brunei,Asia,Southeast Asia,5765,328000,73.6
DMA,41,Dominica,North America,Caribbean,751,71000,73.4
TCA,212,Turks and Caicos Islands,North America,Caribbean,430,17000,73.3
DOM,42,Dominican Republic,North America,Caribbean,48511,8495000,73.2
POL,162,Poland,Europe,Eastern Europe,323250,38653600,73.2
VEN,225,Venezuela,South America,South America,912050,24170000,73.1
BRB,20,Barbados,North America,Caribbean,430,270000,73
BHR,18,Bahrain,Asia,Middle East,694,617000,73
NCL,218,New Caledonia,Oceania,Melanesia,18575,214000,72.8
REU,168,Reunion,Africa,Eastern Africa,2510,699000,72.7
QAT,164,Qatar,Asia,Middle East,11000,599000,72.4
YUG,86,Yugoslavia,Europe,Southern Europe,102173,10640000,72.4
VCT,175,Saint Vincent and the Grenadines,North America,Caribbean,388,114000,72.3
LCA,174,Saint Lucia,North America,Caribbean,622,154000,72.3
LKA,191,Sri Lanka,Asia,Southern and Central Asia,65610,18827000,71.8
OMN,151,Oman,Asia,Middle East,309500,2542000,71.8
ALB,4,Albania,Europe,Southern Europe,28748,3401200,71.6
BIH,27,Bosnia and Herzegovina,Europe,Southern Europe,51197,3972000,71.5
MEX,133,Mexico,North America,Central America,1958201,98881000,71.5
PSE,232,Palestine,Asia,Middle East,6257,3101000,71.4
HUN,216,Hungary,Europe,Eastern Europe,93030,10043200,71.4
SUR,194,Suriname,South America,South America,163265,417000,71.4
CHN,94,China,Asia,Eastern Asia,9572900,1277558000,71.4
LBN,112,Lebanon,Asia,Middle East,10400,3282000,71.3
SLB,178,Solomon Islands,Oceania,Melanesia,28896,444000,71.3
COK,38,Cook Islands,Oceania,Polynesia,236,20000,71.1
BHS,17,Bahamas,North America,Caribbean,13878,307000,71.1
ECU,43,Ecuador,South America,South America,283561,12646000,71.1
MUS,131,Mauritius,Africa,Eastern Africa,2040,1158000,71
TUR,210,Turkey,Asia,Middle East,774815,66591000,71
BLZ,22,Belize,North America,Central America,22696,241000,70.9
BGR,33,Bulgaria,Europe,Eastern Europe,110994,8190900,70.9
MYS,124,Malaysia,Asia,Southeast Asia,329758,22244000,70.8
KNA,173,Saint Kitts and Nevis,North America,Caribbean,261,38000,70.7
PRK,102,North Korea,Asia,Eastern Asia,120538,24039000,70.7
ATG,10,Antigua and Barbuda,North America,Caribbean,442,68000,70.5
SYC,185,Seychelles,Africa,Eastern Africa,455,77000,70.4
COL,97,Colombia,South America,South America,1138914,42321000,70.3
PER,157,Peru,South America,South America,1285216,25662000,70
HND,68,Honduras,North America,Central America,112088,6485000,69.9
ROM,169,Romania,Europe,Eastern Europe,238391,22455500,69.9
SLV,45,El Salvador,North America,Central America,21041,6276000,69.7
IRN,74,Iran,Asia,Southern and Central Asia,1648195,67702000,69.7
DZA,5,Algeria,Africa,Northern Africa,2381741,31471000,69.7
EST,228,Estonia,Europe,Baltic Countries,45227,1439200,69.5
VNM,227,Vietnam,Asia,Southeast Asia,331689,79832000,69.3
WSM,180,Samoa,Oceania,Polynesia,2831,180000,69.2
LTU,116,Lithuania,Europe,Baltic Countries,65301,3698500,69.1
MAR,127,Morocco,Africa,Northern Africa,446550,28351000,69.1
CPV,90,Cape Verde,Africa,Western Africa,4033,428000,68.9
NIC,144,Nicaragua,North America,Central America,130000,5074000,68.7
PLW,153,Palau,Oceania,Micronesia,459,19000,68.6
FSM,134,Micronesia; Federated States of,Oceania,Micronesia,702,119000,68.6
THA,202,Thailand,Asia,Southeast Asia,513115,61399000,68.6
SYR,197,Syria,Asia,Middle East,185180,16125000,68.5
LVA,110,Latvia,Europe,Baltic Countries,64589,2424200,68.4
GRL,60,Greenland,North America,North America,2166090,56000,68.1
TTO,206,Trinidad and Tobago,North America,Caribbean,5130,1295000,68
